Name,Role,Department,Age,Salary,JoiningDate,ExperienceYears,SalaryBand,DepartmentEncoded,SalaryBandEncoded,SalaryNorm,ExperienceNorm
Donna Wood,Developer,Marketing,44,35461,2026-04-26,0,Low,3,1,0.11014795364189522,0.0
David Hall,Analyst,Finance,30,36888,2019-07-19,6,Low,0,1,0.12519641030508188,0.6666666666666666
Tony Gonzales,Analyst,Marketing,28,31966,2021-11-24,4,Low,3,1,0.07329136216478427,0.4444444444444444
Rhonda Duncan,Developer,It,23,36043,2020-06-03,6,Low,2,1,0.1162854461282124,0.6666666666666666
Timothy Thomas,Manager,Hr,41,36916,2025-08-16,0,Low,1,1,0.1254916848576882,0.0
Christopher White,Analyst,It,34,30928,2022-01-29,4,Low,2,1,0.06234511267887838,0.4444444444444444
Wendy Brown Md,Sales Executive,Finance,40,28885,2017-08-18,8,Low,0,1,0.040800615858352596,0.8888888888888888
Isaac Hernandez,Designer,Finance,43,29856,2023-10-18,2,Low,0,1,0.051040315521950486,0.2222222222222222
Thomas Alvarez,Developer,Marketing,40,26532,2016-11-18,9,Low,3,1,0.015987007919685325,1.0
Andrew Strickland,Developer,Marketing,42,30951,2018-04-26,8,Low,3,1,0.06258765963280499,0.8888888888888888
Bruce Sloan,Designer,Hr,36,31205,2018-03-19,8,Low,1,1,0.06526622164573381,0.8888888888888888
Tiffany Hernandez,Developer,Sales,37,29215,2024-08-04,1,Low,4,1,0.04428063737121285,0.1111111111111111
Megan Wade,Developer,Finance,44,36035,2019-09-28,6,Low,0,1,0.11620108197032492,0.6666666666666666
Kathleen Howard,Designer,Finance,43,35214,2026-05-13,0,Low,0,1,0.107543210267118,0.0
Jesus Brown,Developer,Hr,24,30066,2024-11-20,1,Low,1,1,0.05325487466649792,0.1111111111111111
Kelly Weaver,Designer,Sales,26,28017,2024-01-20,2,Low,4,1,0.031647104727556497,0.2222222222222222
Victoria Young,Manager,It,25,32447,2019-10-21,6,Low,2,1,0.0783637571577715,0.6666666666666666
David Andrade,Sales Executive,Hr,37,34938,2017-12-13,8,Low,1,1,0.10463264681999851,0.8888888888888888
Allen Wilkinson,Manager,Finance,44,29888,2026-03-13,0,Low,0,1,0.05137777215350059,0.0
Mr. Brandon Kramer,Manager,Finance,34,26827,2017-12-07,8,Low,0,1,0.019097936241787683,0.8888888888888888
Stephen Cuevas,Sales Executive,Marketing,35,31066,2021-06-29,4,Low,3,1,0.06380039440243812,0.4444444444444444
Leah Moses,Developer,Sales,33,30804,2021-12-28,4,Low,4,1,0.061037468231621816,0.4444444444444444
Morgan Solis,Sales Executive,Marketing,26,29043,2018-09-02,7,Low,3,1,0.042466807976631105,0.7777777777777777
Amy Newman,Developer,Hr,27,27137,2021-12-30,4,Low,1,1,0.022367047359929115,0.4444444444444444
Mary Rice,Sales Executive,Hr,26,27378,2022-12-04,3,Low,1,1,0.024908517616290704,0.3333333333333333
Tiffany Baker,Manager,Finance,37,36613,2017-03-08,9,Low,0,1,0.12229639237769835,1.0
Ariel Williams,Manager,Marketing,39,25016,2022-02-07,4,Low,3,1,0.0,0.4444444444444444
Elizabeth Boone,Sales Executive,Sales,27,31912,2017-03-24,9,Low,4,1,0.0727219040990435,1.0
Hector Glass,Developer,Hr,35,27344,2021-10-26,4,Low,1,1,0.024549969945268757,0.4444444444444444
Jeremy Caldwell,Analyst,Finance,22,38013,2026-04-21,0,Low,0,1,0.1370601200080146,0.0
John Wright,Designer,Hr,24,28808,2020-05-17,6,Low,1,1,0.03998861083868516,0.6666666666666666
Raymond Collier,Manager,Marketing,40,32218,2019-05-31,7,Low,3,1,0.07594883313824119,0.7777777777777777
Jennifer Shaw,Designer,Sales,45,33939,2023-04-30,3,Low,4,1,0.09409767260379426,0.3333333333333333
Taylor King,Analyst,It,39,27508,2020-08-08,5,Low,2,1,0.026279435181962962,0.5555555555555556
Mr. Jeremy Brown Ii,Designer,It,43,37305,2017-03-30,9,Low,2,1,0.12959389203496896,1.0
James Johnson,Developer,Hr,25,34518,2023-09-06,2,Low,1,1,0.10020352853090364,0.2222222222222222
Barbara Meyer,Developer,Marketing,38,38881,2019-09-06,6,Low,3,1,0.1462136311388107,0.6666666666666666
Brian Ortiz,Analyst,It,35,32020,2023-02-27,3,Low,2,1,0.07386082023052504,0.3333333333333333
Mike Brown,Designer,It,35,38356,2017-02-16,9,Low,2,1,0.14067723327744208,1.0
Danielle Wilson,Designer,It,28,31647,2022-08-03,3,Low,2,1,0.06992734136901935,0.3333333333333333
Sean Hall,Analyst,It,26,36046,2024-12-15,1,Low,2,1,0.11631708268742025,0.1111111111111111
Veronica Perez,Developer,It,44,33433,2025-12-02,0,Low,2,1,0.08876163961740852,0.0
Jorge Pearson,Designer,Hr,45,32677,2026-02-15,0,Low,1,1,0.08078922669703775,0.0
Mary Anderson,Analyst,Marketing,34,33876,2025-08-26,0,Low,3,1,0.09343330486043006,0.0
Mr. Adam Torres,Analyst,Sales,28,30311,2026-01-02,0,Low,4,1,0.055838527001803306,0.0
Nicholas Conner,Manager,Marketing,24,30103,2022-11-21,3,Low,3,1,0.053645058896727715,0.3333333333333333
Alexandria Montes,Sales Executive,Marketing,28,33999,2025-12-07,0,Low,3,1,0.09473040378795067,0.0
Theresa Short,Developer,It,25,35907,2024-01-03,2,Low,2,1,0.11485125544412456,0.2222222222222222
Elaine Gay,Manager,Finance,38,35287,2026-05-25,0,Low,0,1,0.10831303320784164,0.0
Joseph Sawyer,Sales Executive,It,37,38869,2019-12-29,6,Low,2,1,0.1460870849019794,0.6666666666666666
Beth Vincent,Designer,It,32,29323,2023-07-24,2,Low,2,1,0.04541955350269439,0.2222222222222222
Scott Smith Phd,Developer,It,30,28714,2022-04-15,4,Low,2,1,0.0389973319835068,0.4444444444444444
Amy Shaffer,Designer,Finance,28,34827,2024-01-20,2,Low,0,1,0.10346209412930918,0.2222222222222222
David Case,Designer,Marketing,41,31822,2024-01-13,2,Low,3,1,0.07177280732280888,0.2222222222222222
Valerie White,Developer,Marketing,23,38906,2022-09-04,3,Low,3,1,0.14647726913220915,0.3333333333333333
Mrs. Angela Turner,Manager,Hr,26,36283,2019-08-26,6,Low,1,1,0.1188163708648381,0.6666666666666666
Tracey Molina,Manager,Marketing,43,29419,2022-01-30,4,Low,3,1,0.04643192339734464,0.4444444444444444
Gregory Yoder,Manager,Marketing,45,34685,2020-08-09,5,Low,3,1,0.10196463032680564,0.5555555555555556
Carlos Camacho,Analyst,Sales,34,25757,2026-01-02,0,Low,4,1,0.00781423012433169,0.0
Rebecca Sims,Designer,It,24,25247,2020-07-20,5,Low,2,1,0.00243601505900215,0.5555555555555556
Victor Lopez,Developer,Finance,44,30172,2026-03-29,0,Low,0,1,0.054372699758507614,0.0
James Wilson,Analyst,Marketing,25,29675,2024-04-09,2,Low,3,1,0.04913157644974531,0.2222222222222222
Cassandra Green,Sales Executive,Marketing,30,37797,2022-07-31,3,Low,3,1,0.13478228774505152,0.3333333333333333
Joy Cabrera,Developer,It,42,30017,2017-12-18,8,Low,2,1,0.05273814419943684,0.8888888888888888
Diane Rich,Developer,Hr,45,28461,2022-01-05,4,Low,1,1,0.03632931549031393,0.4444444444444444
David Navarro,Designer,It,44,29799,2021-10-07,4,Low,2,1,0.050439220897001924,0.4444444444444444
Joanna Mckenzie,Analyst,Marketing,24,34465,2025-04-18,1,Low,3,1,0.09964461598489882,0.1111111111111111
Robert Duran,Developer,Marketing,28,27975,2025-06-09,0,Low,3,1,0.03120419289864701,0.0
Richard Miller,Manager,It,40,29614,2021-01-14,5,Low,2,1,0.04848829974585295,0.5555555555555556
Alyssa Diaz,Developer,It,34,36200,2026-04-07,0,Low,2,1,0.11794109272675501,0.0
John Gross,Manager,Marketing,41,32955,2017-03-12,9,Low,3,1,0.08372088118362914,1.0
Kevin Simpson,Analyst,Marketing,23,30578,2023-10-06,2,Low,3,1,0.0586541807712993,0.2222222222222222
Crystal Mendez,Developer,Hr,25,29554,2022-04-18,4,Low,1,1,0.04785556856169654,0.4444444444444444
Andrea Nelson,Analyst,Sales,23,38252,2024-04-03,2,Low,4,1,0.1395804992249043,0.2222222222222222
Tony Foster,Designer,Marketing,26,31321,2018-04-19,8,Low,3,1,0.06648950193510289,0.8888888888888888
Tim Neal,Analyst,Marketing,37,26616,2016-09-15,9,Low,3,1,0.0168728315775043,1.0
Christine Aguilar,Developer,Finance,37,32144,2025-01-03,1,Low,0,1,0.07516846467778165,0.1111111111111111
Christopher Espinoza,Sales Executive,Sales,24,27029,2024-02-16,2,Low,4,1,0.021228131228447578,0.2222222222222222
James Kim,Designer,Hr,23,35993,2017-03-28,9,Low,1,1,0.11575817014141543,1.0
Shelley Thomas,Analyst,Hr,43,35931,2025-08-24,0,Low,1,1,0.11510434791778712,0.0
Michael Williamson,Analyst,Finance,32,36182,2025-09-08,0,Low,0,1,0.11775127337150809,0.0
Angela Grant,Analyst,Marketing,43,37174,2018-03-08,8,Low,3,1,0.12821242894956075,0.8888888888888888
Julie Vargas,Designer,Hr,36,27133,2018-08-28,7,Low,1,1,0.022324865280985373,0.7777777777777777
Eric Young,Manager,Finance,26,28114,2024-10-29,1,Low,0,1,0.0326700201419427,0.1111111111111111
Stephanie Harris,Designer,Sales,24,28068,2025-12-22,0,Low,4,1,0.03218492623408942,0.0
Kathy Hensley,Manager,Sales,45,36894,2017-03-28,9,Low,4,1,0.12525968342349753,1.0
Kathleen Campbell,Designer,Hr,44,35863,2024-04-23,2,Low,1,1,0.11438725257574317,0.2222222222222222
Samantha English,Developer,Marketing,44,35320,2021-07-19,4,Low,3,1,0.10866103535912769,0.4444444444444444
Walter Mendoza,Designer,Hr,28,29782,2019-02-02,7,Low,1,1,0.050259947061490895,0.7777777777777777
Michael Holland,Sales Executive,It,41,25785,2016-07-20,9,Low,2,1,0.008109504676937995,1.0
Olivia Taylor,Designer,Sales,28,29216,2017-02-21,9,Low,4,1,0.0442911828909488,1.0
Sherry Patrick,Manager,Sales,31,38607,2020-12-18,5,Low,4,1,0.14332415873116305,0.5555555555555556
Nathan Henry,Sales Executive,Sales,34,31344,2020-11-29,5,Low,4,1,0.0667320488890295,0.5555555555555556
Amy Hernandez,Designer,Marketing,29,36499,2025-03-01,1,Low,3,1,0.12109420312780117,0.1111111111111111
John Soto,Sales Executive,Hr,39,32416,2017-04-16,9,Low,1,1,0.0780368460459574,1.0
Sabrina Johnson,Developer,Marketing,45,28656,2024-05-05,2,Low,3,1,0.03838569183882229,0.2222222222222222
Christopher Davis,Designer,Finance,23,26182,2023-05-31,3,Low,0,1,0.01229607601210625,0.3333333333333333
Andrew Griffin,Manager,Finance,24,37834,2026-05-22,0,Low,0,1,0.13517247197528132,0.0
Daniel Rojas,Sales Executive,Hr,39,27681,2023-04-08,3,Low,1,1,0.0281038100962806,0.3333333333333333
Robert Medina,Designer,It,36,29523,2022-10-17,3,Low,2,1,0.04752865744988244,0.3333333333333333
Jacob Farmer,Developer,Finance,25,29830,2025-11-11,0,Low,0,1,0.05076613200881602,0.0
Christina Townsend,Manager,It,34,27922,2020-04-17,6,Low,2,1,0.03064528035264219,0.6666666666666666
Katie Robinson,Manager,Hr,34,37430,2025-12-10,0,Low,1,1,0.13091208200196147,0.0
Robin Cook,Manager,Hr,33,25620,2021-02-19,5,Low,1,1,0.0063694939205078405,0.5555555555555556
Robert May,Manager,Sales,25,31017,2022-03-01,4,Low,4,1,0.06328366393537704,0.4444444444444444
Roger Cisneros,Manager,Sales,36,34502,2019-01-21,7,Low,4,1,0.10003480021512862,0.7777777777777777
Nathan Padilla,Sales Executive,Hr,23,38836,2022-04-26,4,Low,1,1,0.14573908275069336,0.4444444444444444
Amy Jones,Designer,Finance,38,27055,2025-01-23,1,Low,0,1,0.02150231474158204,0.1111111111111111
Dr. Gregory Wilson,Sales Executive,Finance,44,35389,2020-07-13,5,Low,0,1,0.10938867622090753,0.5555555555555556
Ernest Rodriguez,Designer,Hr,24,28382,2020-09-13,5,Low,1,1,0.03549621943117465,0.5555555555555556
Dr. Amy Moore,Analyst,It,44,34359,2019-12-30,6,Low,2,1,0.09852679089288913,0.6666666666666666
Cory Brown,Analyst,Finance,43,26894,2024-11-06,1,Low,0,1,0.019804486064095683,0.1111111111111111
Kayla Duran,Manager,Finance,29,37578,2016-09-14,9,Low,0,1,0.1324728189228806,1.0
Christina Wilson Dds,Developer,Marketing,33,36429,2024-07-26,1,Low,3,1,0.12035601674628532,0.1111111111111111
James Jefferson,Developer,Sales,42,37045,2018-02-08,8,Low,4,1,0.1268520569036245,0.8888888888888888
Mary Cunningham,Manager,Hr,33,29158,2019-10-14,6,Low,1,1,0.04367954274626423,0.6666666666666666
Brandon Cabrera,Manager,Marketing,43,28390,2022-03-24,4,Low,3,1,0.03558058358906219,0.4444444444444444
Geoffrey Thomas,Designer,Hr,36,34908,2020-08-02,5,Low,1,1,0.1043162812279203,0.5555555555555556
